
==
PG
==
NL: Newton 0 ; 2.77040813 1
|  LN: PETScKrylov 10 ; 8.16933107e-05 1.45092809e-05
|  LN: PETScKrylov 11 ; 3.77335351e-05 6.70172939e-06
|  LN: PETScKrylov 12 ; 3.14641327e-06 5.58824139e-07
|  LN: PETScKrylov 13 ; 1.75079065e-06 3.10952184e-07
|  LN: PETScKrylov 14 ; 1.93903767e-07 3.44386119e-08
|  LN: PETScKrylov 15 ; 5.58037951e-08 9.911129e-09
|  LN: PETScKrylov 16 ; 6.44562979e-09 1.14478716e-09
|  LN: PETScKrylov 17 ; 3.16503916e-09 5.62132223e-10
|  LN: PETScKrylov 18 ; 1.86878359e-10 3.31908522e-11
|  LN: PETScKrylov 19 ; 1.00912189e-10 1.79226829e-11
|  LN: PETScKrylov 20 ; 9.73623974e-07 1.7292216e-07
|  LN: PETScKrylov 21 ; 5.63154242e-09 1.00019978e-09
|  LN: PETScKrylov 22 ; 5.59954516e-09 9.94516848e-10
|  LN: PETScKrylov 23 ; 9.37474178e-10 1.66501713e-10
|  LN: PETScKrylov 24 ; 9.36694086e-10 1.66363164e-10
|  LN: PETScKrylov 25 ; 1.4828036e-10 2.63355884e-11
|  LN: PETScKrylov 26 ; 1.42577801e-10 2.53227755e-11
|  LN: PETScKrylov 27 ; 2.7274718e-11 4.8441732e-12
|  LN: PETScKrylov 28 ; 2.72736856e-11 4.84398983e-12
|  LN: PETScKrylov 29 ; 4.33152001e-12 7.69307061e-13
NL: Newton 3 ; 0.097853626 0.0353210146
|  LN: PETScKrylov 0 ; 6.61111233 1
|  LN: PETScKrylov 1 ; 4.493459 0.679682749
|  LN: PETScKrylov 2 ; 1.48695149 0.224916991
|  LN: PETScKrylov 3 ; 1.43322999 0.216791051
|  LN: PETScKrylov 4 ; 0.188627832 0.0285319356
|  LN: PETScKrylov 5 ; 0.138696562 0.020979308
|  LN: PETScKrylov 6 ; 0.0241026565 0.00364577929
|  LN: PETScKrylov 7 ; 0.0199129455 0.00301204162
|  LN: PETScKrylov 8 ; 0.00346683966 0.000524395818
|  LN: PETScKrylov 9 ; 0.00305879697 0.000462675087
|  LN: PETScKrylov 10 ; 0.000134396123 2.03288216e-05
|  LN: PETScKrylov 11 ; 8.82434674e-05 1.33477489e-05
|  LN: PETScKrylov 12 ; 8.75368888e-06 1.32408715e-06
|  LN: PETScKrylov 13 ; 4.12153302e-06 6.23425047e-07
|  LN: PETScKrylov 14 ; 3.12825844e-07 4.73181862e-08
|  LN: PETScKrylov 15 ; 2.53016017e-07 3.82713232e-08
|  LN: PETScKrylov 16 ; 1.50742829e-08 2.28014322e-09
|  LN: PETScKrylov 17 ; 1.36332162e-08 2.06216677e-09
|  LN: PETScKrylov 18 ; 7.91471558e-10 1.19718365e-10
|  LN: PETScKrylov 19 ; 4.92263893e-10 7.44600709e-11
|  LN: PETScKrylov 20 ; 5.14170607e-07 7.77736908e-08
|  LN: PETScKrylov 21 ; 7.25781258e-09 1.09782019e-09
|  LN: PETScKrylov 22 ; 7.07492129e-09 1.07015596e-09
|  LN: PETScKrylov 23 ; 2.07232585e-09 3.13460995e-10
|  LN: PETScKrylov 24 ; 1.61393517e-09 2.44124602e-10
|  LN: PETScKrylov 25 ; 3.27366033e-10 4.9517542e-11
|  LN: PETScKrylov 26 ; 3.23402146e-10 4.89179626e-11
|  LN: PETScKrylov 27 ; 4.78874225e-11 7.24347434e-12
|  LN: PETScKrylov 28 ; 4.50677397e-11 6.81696777e-12
|  LN: PETScKrylov 29 ; 1.30881463e-11 1.97971924e-12
|  LN: PETScKrylov 30 ; 1.27409585e-11 1.92720345e-12
|  LN: PETScKrylov 31 ; 1.87705396e-12 2.83924076e-13
NL: Newton 4 ; 0.00638083212 0.00230321015
|  LN: PETScKrylov 0 ; 0.74993853 1
|  LN: PETScKrylov 1 ; 0.442344002 0.589840346
|  LN: PETScKrylov 2 ; 0.133906833 0.178557078
|  LN: PETScKrylov 3 ; 0.127639509 0.170199961
|  LN: PETScKrylov 4 ; 0.0363129186 0.0484211934
|  LN: PETScKrylov 5 ; 0.0359759291 0.0479718372
|  LN: PETScKrylov 6 ; 0.00452737133 0.00603698989
|  LN: PETScKrylov 7 ; 0.00378949547 0.00505307477
|  LN: PETScKrylov 8 ; 0.000615735882 0.000821048469
|  LN: PETScKrylov 9 ; 0.000284802812 0.000379768208
|  LN: PETScKrylov 10 ; 2.7477556e-05 3.66397443e-05
|  LN: PETScKrylov 11 ; 1.96514529e-05 2.62040849e-05
|  LN: PETScKrylov 12 ; 1.62411447e-06 2.16566345e-06
|  LN: PETScKrylov 13 ; 6.23713625e-07 8.31686331e-07
|  LN: PETScKrylov 14 ; 6.27269697e-08 8.3642815e-08
|  LN: PETScKrylov 15 ; 2.84267001e-08 3.79053735e-08
|  LN: PETScKrylov 16 ; 3.61719146e-09 4.82331726e-09
|  LN: PETScKrylov 17 ; 1.1981626e-09 1.59768108e-09
|  LN: PETScKrylov 18 ; 9.70671464e-11 1.2943347e-10
|  LN: PETScKrylov 19 ; 8.21904724e-11 1.09596279e-10
|  LN: PETScKrylov 20 ; 2.91935687e-07 3.89279488e-07
|  LN: PETScKrylov 21 ; 2.40320727e-09 3.204539e-09
|  LN: PETScKrylov 22 ; 2.15783038e-09 2.877343e-09
|  LN: PETScKrylov 23 ; 6.40502736e-10 8.54073648e-10
|  LN: PETScKrylov 24 ; 6.32171696e-10 8.42964684e-10
|  LN: PETScKrylov 25 ; 8.82105751e-11 1.17623741e-10
|  LN: PETScKrylov 26 ; 8.42921678e-11 1.12398769e-10
|  LN: PETScKrylov 27 ; 2.2935511e-11 3.05831879e-11
|  LN: PETScKrylov 28 ; 2.27090677e-11 3.02812388e-11
|  LN: PETScKrylov 29 ; 3.38542385e-12 4.51426846e-12
NL: Newton 5 ; 2.45048676e-05 8.84521936e-06
|  LN: PETScKrylov 0 ; 0.0917857763 1
|  LN: PETScKrylov 1 ; 0.0646981968 0.704882602
|  LN: PETScKrylov 2 ; 0.0210766618 0.229628845
|  LN: PETScKrylov 3 ; 0.020823805 0.226873987
|  LN: PETScKrylov 4 ; 0.00220581576 0.0240322177
|  LN: PETScKrylov 5 ; 0.00175669174 0.019139041
|  LN: PETScKrylov 6 ; 0.000390298727 0.00425227897
|  LN: PETScKrylov 7 ; 0.000376385796 0.00410069851
|  LN: PETScKrylov 8 ; 6.88656858e-05 0.00075028712
|  LN: PETScKrylov 9 ; 3.53356371e-05 0.000384979443
|  LN: PETScKrylov 10 ; 3.08914588e-06 3.36560413e-05
|  LN: PETScKrylov 11 ; 2.22597792e-06 2.42518831e-05
|  LN: PETScKrylov 12 ; 1.40694475e-07 1.53285706e-06
|  LN: PETScKrylov 13 ; 1.10050848e-07 1.19899675e-06
|  LN: PETScKrylov 14 ; 4.48513804e-09 4.88652841e-08
|  LN: PETScKrylov 15 ; 3.80147639e-09 4.14168354e-08
|  LN: PETScKrylov 16 ; 2.18643593e-10 2.38210757e-09
|  LN: PETScKrylov 17 ; 1.64148513e-10 1.78838725e-09
|  LN: PETScKrylov 18 ; 1.57646432e-11 1.71754752e-10
|  LN: PETScKrylov 19 ; 4.33523184e-12 4.72320659e-11
NL: Newton 6 ; 2.80139886e-10 1.01118634e-10
NL: Newton Converged
