
==
PG
==
NL: Newton 0 ; 1.29530839 1
NL: Newton 3 ; 0.00555145591 0.00428581792
|  LN: PETScKrylov 0 ; 0.854175023 1
|  LN: PETScKrylov 1 ; 0.728412994 0.852767845
|  LN: PETScKrylov 2 ; 0.0863935087 0.10114263
|  LN: PETScKrylov 3 ; 0.0757855809 0.0887237145
|  LN: PETScKrylov 4 ; 0.0136707888 0.0160046693
|  LN: PETScKrylov 5 ; 0.0131439181 0.0153878511
|  LN: PETScKrylov 6 ; 0.00125306779 0.00146699184
|  LN: PETScKrylov 7 ; 0.00112611222 0.00131836238
|  LN: PETScKrylov 8 ; 8.74869782e-05 0.000102422777
|  LN: PETScKrylov 9 ; 7.51926447e-05 8.80295521e-05
|  LN: PETScKrylov 10 ; 4.13088125e-06 4.83610635e-06
|  LN: PETScKrylov 11 ; 2.55751965e-06 2.99414006e-06
|  LN: PETScKrylov 12 ; 8.34377495e-08 9.76822632e-08
|  LN: PETScKrylov 13 ; 5.69645207e-08 6.66895181e-08
|  LN: PETScKrylov 14 ; 1.64271689e-09 1.92316194e-09
|  LN: PETScKrylov 15 ; 1.23138613e-09 1.44160869e-09
|  LN: PETScKrylov 16 ; 2.8129392e-10 3.2931649e-10
|  LN: PETScKrylov 17 ; 2.11469362e-10 2.47571465e-10
|  LN: PETScKrylov 18 ; 1.5426918e-11 1.80606053e-11
|  LN: PETScKrylov 19 ; 1.30536953e-11 1.52822255e-11
|  LN: PETScKrylov 20 ; 3.5679377e-13 4.17705693e-13
NL: Newton 4 ; 1.76618427e-05 1.36352415e-05
|  LN: PETScKrylov 0 ; 0.0388910991 1
|  LN: PETScKrylov 1 ; 0.0335045127 0.861495652
|  LN: PETScKrylov 2 ; 0.011800288 0.303418733
|  LN: PETScKrylov 3 ; 0.00586048797 0.150689698
|  LN: PETScKrylov 4 ; 0.000962637538 0.02475213
|  LN: PETScKrylov 5 ; 0.000402456312 0.0103482885
|  LN: PETScKrylov 6 ; 7.95161483e-05 0.00204458476
|  LN: PETScKrylov 7 ; 4.16677577e-05 0.00107139574
|  LN: PETScKrylov 8 ; 7.00980917e-06 0.000180241992
|  LN: PETScKrylov 9 ; 2.30322374e-06 5.92223876e-05
|  LN: PETScKrylov 10 ; 2.02634269e-07 5.21029936e-06
|  LN: PETScKrylov 11 ; 9.26037681e-08 2.38110443e-06
|  LN: PETScKrylov 12 ; 3.24941801e-09 8.35517146e-08
|  LN: PETScKrylov 13 ; 1.71429406e-09 4.40793421e-08
|  LN: PETScKrylov 14 ; 5.91721159e-11 1.52148222e-09
|  LN: PETScKrylov 15 ; 4.40118771e-11 1.13166967e-09
|  LN: PETScKrylov 16 ; 5.90189398e-12 1.51754363e-10
NL: Newton 5 ; 1.72125315e-10 1.32883657e-10
NL: Newton Converged
