
==
PG
==
NL: NLBGS 0 ; 2.91547595 1
NL: NLBGS 40 ; 0.0358214458 0.0122866545
NL: NLBGS 41 ; 0.0349328933 0.0119818835
NL: NLBGS 42 ; 0.0318833295 0.0109358918
NL: NLBGS 43 ; 0.0309778593 0.0106253181
NL: NLBGS 44 ; 0.0283778936 0.0097335372
NL: NLBGS 45 ; 0.0274814783 0.00942606929
NL: NLBGS 46 ; 0.0252571451 0.00866312929
NL: NLBGS 47 ; 0.0243878171 0.00836495227
NL: NLBGS 48 ; 0.0224786607 0.007710117
NL: NLBGS 49 ; 0.0216484696 0.00742536383
NL: NLBGS 50 ; 0.020004845 0.00686160521
NL: NLBGS 51 ; 0.0192213623 0.00659287288
NL: NLBGS 52 ; 0.0178023193 0.00610614515
NL: NLBGS 53 ; 0.0170697952 0.00585489145
NL: NLBGS 54 ; 0.0158414086 0.00543355831
NL: NLBGS 55 ; 0.0151616592 0.00520040619
NL: NLBGS 56 ; 0.0140957045 0.00483478677
NL: NLBGS 57 ; 0.0134687917 0.00461975744
NL: NLBGS 58 ; 0.0125416913 0.00430176462
NL: NLBGS 59 ; 0.0119664408 0.00410445533
NL: NLBGS 60 ; 0.0111584194 0.0038273063
NL: NLBGS 61 ; 0.0106328135 0.00364702495
NL: NLBGS 62 ; 0.00992722103 0.00340500872
NL: NLBGS 63 ; 0.00944869445 0.00324087546
NL: NLBGS 64 ; 0.00883145908 0.00302916548
NL: NLBGS 65 ; 0.00839711991 0.00288018837
NL: NLBGS 66 ; 0.00785630604 0.00269469074
NL: NLBGS 67 ; 0.00746309915 0.00255982189
NL: NLBGS 68 ; 0.00698854728 0.00239705194
NL: NLBGS 69 ; 0.00663337284 0.00227522811
NL: NLBGS 70 ; 0.00621640656 0.00213220986
NL: NLBGS 71 ; 0.00589620454 0.00202238147
NL: NLBGS 72 ; 0.00552939047 0.00189656528
NL: NLBGS 73 ; 0.00524119958 0.00179771662
NL: NLBGS 74 ; 0.00491814969 0.00168691143
NL: NLBGS 75 ; 0.00465914631 0.001598074
NL: NLBGS 76 ; 0.00437435561 0.0015003916
NL: NLBGS 77 ; 0.00414187824 0.00142065252
NL: NLBGS 78 ; 0.00389058961 0.00133446123
NL: NLBGS 79 ; 0.00368215226 0.00126296781
NL: NLBGS 80 ; 0.00346024467 0.00118685413
NL: NLBGS 81 ; 0.00327354237 0.00112281577
NL: NLBGS 82 ; 0.00307743738 0.00105555231
NL: NLBGS 83 ; 0.00291034562 0.000998240313
NL: NLBGS 84 ; 0.00273692912 0.000938758943
NL: NLBGS 85 ; 0.00258749969 0.000887505073
NL: NLBGS 86 ; 0.00243405624 0.000834874403
NL: NLBGS 87 ; 0.00230050986 0.000789068371
NL: NLBGS 88 ; 0.00216466722 0.000742474732
NL: NLBGS 89 ; 0.00204538465 0.000701561148
NL: NLBGS 90 ; 0.00192506687 0.000660292491
NL: NLBGS 91 ; 0.00181857894 0.000623767429
NL: NLBGS 92 ; 0.00171196644 0.000587199645
NL: NLBGS 93 ; 0.00161694354 0.00055460706
NL: NLBGS 94 ; 0.00152243924 0.000522192352
NL: NLBGS 95 ; 0.00143768071 0.000493120416
NL: NLBGS 96 ; 0.00135388099 0.00046437735
NL: NLBGS 97 ; 0.00127830464 0.000438454874
NL: NLBGS 98 ; 0.00120397438 0.000412959807
NL: NLBGS 99 ; 0.00113660654 0.000389852829
NL: NLBGS 100 ; 0.00107065784 0.000367232609
NL: NLBGS 101 ; 0.0010106234 0.000346640965
NL: NLBGS 102 ; 0.000952096873 0.000326566533
NL: NLBGS 103 ; 0.000898610595 0.000308220891
NL: NLBGS 104 ; 0.000846659668 0.00029040187
NL: NLBGS 105 ; 0.00079901763 0.000274060786
NL: NLBGS 106 ; 0.000752894733 0.000258240763
NL: NLBGS 107 ; 0.00071046648 0.000243687992
NL: NLBGS 108 ; 0.000669510633 0.000229640253
NL: NLBGS 109 ; 0.000631732033 0.0002166823
NL: NLBGS 110 ; 0.000595358906 0.00020420642
NL: NLBGS 111 ; 0.000561725439 0.000192670236
NL: NLBGS 112 ; 0.000529417746 0.000181588789
NL: NLBGS 113 ; 0.000499478639 0.00017131976
NL: NLBGS 114 ; 0.000470778537 0.000161475706
NL: NLBGS 115 ; 0.000444131141 0.000152335725
NL: NLBGS 116 ; 0.000418633118 0.000143589975
NL: NLBGS 117 ; 0.000394917969 0.000135455746
NL: NLBGS 118 ; 0.000372262409 0.000127684953
NL: NLBGS 119 ; 0.000351158894 0.000120446507
NL: NLBGS 120 ; 0.000331027296 0.000113541426
NL: NLBGS 121 ; 0.000312249333 0.000107100638
NL: NLBGS 122 ; 0.000294359175 0.000100964364
NL: NLBGS 123 ; 0.000277651762 9.52337687e-05
NL: NLBGS 124 ; 0.000261752357 8.97803176e-05
NL: NLBGS 125 ; 0.00024688821 8.46819574e-05
NL: NLBGS 126 ; 0.000232757204 7.98350622e-05
NL: NLBGS 127 ; 0.000219533608 7.52994063e-05
NL: NLBGS 128 ; 0.000206973565 7.0991347e-05
NL: NLBGS 129 ; 0.000195210148 6.69565282e-05
NL: NLBGS 130 ; 0.000184045974 6.31272484e-05
NL: NLBGS 131 ; 0.000173581958 5.95381203e-05
NL: NLBGS 132 ; 0.000163658081 5.61342585e-05
NL: NLBGS 133 ; 0.000154350317 5.29417221e-05
NL: NLBGS 134 ; 0.000145528556 4.99158829e-05
NL: NLBGS 135 ; 0.00013724949 4.70761867e-05
NL: NLBGS 136 ; 0.000129407147 4.43862854e-05
NL: NLBGS 137 ; 0.000122043448 4.18605575e-05
NL: NLBGS 138 ; 0.000115071657 3.94692529e-05
NL: NLBGS 139 ; 0.000108522283 3.7222836e-05
NL: NLBGS 140 ; 0.000102324275 3.50969368e-05
NL: NLBGS 141 ; 9.64991828e-05 3.30989467e-05
NL: NLBGS 142 ; 9.09888447e-05 3.12089163e-05
NL: NLBGS 143 ; 8.58082426e-05 2.94319844e-05
NL: NLBGS 144 ; 8.09092265e-05 2.77516358e-05
NL: NLBGS 145 ; 7.63018283e-05 2.61713112e-05
NL: NLBGS 146 ; 7.19462116e-05 2.4677347e-05
NL: NLBGS 147 ; 6.78486884e-05 2.32719081e-05
NL: NLBGS 148 ; 6.39761689e-05 2.19436449e-05
NL: NLBGS 149 ; 6.03321331e-05 2.06937509e-05
NL: NLBGS 150 ; 5.68889941e-05 1.9512764e-05
NL: NLBGS 151 ; 5.36483068e-05 1.84012174e-05
NL: NLBGS 152 ; 5.05869384e-05 1.73511767e-05
NL: NLBGS 153 ; 4.77049703e-05 1.63626698e-05
NL: NLBGS 154 ; 4.49830326e-05 1.54290529e-05
NL: NLBGS 155 ; 4.24201129e-05 1.45499787e-05
NL: NLBGS 156 ; 3.99999486e-05 1.37198692e-05
NL: NLBGS 157 ; 3.77208374e-05 1.29381405e-05
NL: NLBGS 158 ; 3.55689293e-05 1.22000421e-05
NL: NLBGS 159 ; 3.35421815e-05 1.15048734e-05
NL: NLBGS 160 ; 3.16287929e-05 1.08485865e-05
NL: NLBGS 161 ; 2.98261127e-05 1.02302723e-05
NL: NLBGS 162 ; 2.8124497e-05 9.64662288e-06
NL: NLBGS 163 ; 2.65212399e-05 9.09671023e-06
NL: NLBGS 164 ; 2.50083006e-05 8.57777634e-06
NL: NLBGS 165 ; 2.35830406e-05 8.08891618e-06
NL: NLBGS 166 ; 2.22381133e-05 7.62760994e-06
NL: NLBGS 167 ; 2.09708279e-05 7.19293463e-06
NL: NLBGS 168 ; 1.97749474e-05 6.78275101e-06
NL: NLBGS 169 ; 1.86479358e-05 6.39618921e-06
NL: NLBGS 170 ; 1.75845139e-05 6.03143852e-06
NL: NLBGS 171 ; 1.65822946e-05 5.68768013e-06
NL: NLBGS 172 ; 1.56366732e-05 5.36333466e-06
NL: NLBGS 173 ; 1.4745418e-05 5.05763665e-06
NL: NLBGS 174 ; 1.39045695e-05 4.76922799e-06
NL: NLBGS 175 ; 1.31120261e-05 4.49738783e-06
NL: NLBGS 176 ; 1.23643413e-05 4.24093409e-06
NL: NLBGS 177 ; 1.16596178e-05 3.99921592e-06
NL: NLBGS 178 ; 1.09948993e-05 3.77121934e-06
NL: NLBGS 179 ; 1.03683606e-05 3.55631835e-06
NL: NLBGS 180 ; 9.77734924e-06 3.35360312e-06
NL: NLBGS 181 ; 9.22020496e-06 3.16250421e-06
NL: NLBGS 182 ; 8.69465003e-06 2.98224036e-06
NL: NLBGS 183 ; 8.19917369e-06 2.81229337e-06
NL: NLBGS 184 ; 7.73180047e-06 2.65198568e-06
NL: NLBGS 185 ; 7.29119415e-06 2.50085896e-06
NL: NLBGS 186 ; 6.8756054e-06 2.35831319e-06
NL: NLBGS 187 ; 6.48379053e-06 2.2239218e-06
NL: NLBGS 188 ; 6.11422551e-06 2.09716205e-06
NL: NLBGS 189 ; 5.76580339e-06 1.97765425e-06
NL: NLBGS 190 ; 5.43717177e-06 1.86493453e-06
NL: NLBGS 191 ; 5.12731814e-06 1.75865561e-06
NL: NLBGS 192 ; 4.83502403e-06 1.65839956e-06
NL: NLBGS 193 ; 4.55931793e-06 1.56383315e-06
NL: NLBGS 194 ; 4.2992137e-06 1.47461813e-06
NL: NLBGS 195 ; 4.05396387e-06 1.39049814e-06
NL: NLBGS 196 ; 3.82267596e-06 1.31116704e-06
NL: NLBGS 197 ; 3.60460982e-06 1.23637097e-06
NL: NLBGS 198 ; 3.39888999e-06 1.16580965e-06
NL: NLBGS 199 ; 3.20488508e-06 1.09926651e-06
NL: NLBGS 200 ; 3.02194008e-06 1.0365169e-06
NL: NLBGS 201 ; 2.84942551e-06 9.77344888e-07
NL: NLBGS 202 ; 2.68673359e-06 9.21542017e-07
NL: NLBGS 203 ; 2.53335462e-06 8.68933465e-07
NL: NLBGS 204 ; 2.38873217e-06 8.19328376e-07
NL: NLBGS 205 ; 2.25241982e-06 7.72573624e-07
NL: NLBGS 206 ; 2.12394031e-06 7.28505516e-07
NL: NLBGS 207 ; 2.00280885e-06 6.86957769e-07
NL: NLBGS 208 ; 1.88855377e-06 6.47768599e-07
NL: NLBGS 209 ; 1.78081e-06 6.10812792e-07
NL: NLBGS 210 ; 1.67917086e-06 5.75950853e-07
NL: NLBGS 211 ; 1.58329334e-06 5.43065135e-07
NL: NLBGS 212 ; 1.4929355e-06 5.12072651e-07
NL: NLBGS 213 ; 1.40773289e-06 4.82848397e-07
NL: NLBGS 214 ; 1.32738622e-06 4.55289717e-07
NL: NLBGS 215 ; 1.25168501e-06 4.29324417e-07
NL: NLBGS 216 ; 1.18031956e-06 4.04846268e-07
NL: NLBGS 217 ; 1.11305177e-06 3.81773609e-07
NL: NLBGS 218 ; 1.04959823e-06 3.60009224e-07
NL: NLBGS 219 ; 9.89714485e-07 3.39469268e-07
NL: NLBGS 220 ; 9.33158276e-07 3.20070648e-07
NL: NLBGS 221 ; 8.79750325e-07 3.01751872e-07
NL: NLBGS 222 ; 8.2936169e-07 2.84468713e-07
NL: NLBGS 223 ; 7.81856515e-07 2.68174572e-07
NL: NLBGS 224 ; 7.37056025e-07 2.52808131e-07
NL: NLBGS 225 ; 6.94833958e-07 2.38326081e-07
NL: NLBGS 226 ; 6.55092053e-07 2.2469472e-07
NL: NLBGS 227 ; 6.17670621e-07 2.11859275e-07
NL: NLBGS 228 ; 5.82401925e-07 1.99762212e-07
NL: NLBGS 229 ; 5.49168056e-07 1.88363089e-07
NL: NLBGS 230 ; 5.17838145e-07 1.77617018e-07
NL: NLBGS 231 ; 4.8828016e-07 1.67478713e-07
NL: NLBGS 232 ; 4.60399042e-07 1.57915569e-07
NL: NLBGS 233 ; 4.34108167e-07 1.48897873e-07
NL: NLBGS 234 ; 4.09319102e-07 1.40395294e-07
NL: NLBGS 235 ; 3.85960318e-07 1.32383297e-07
NL: NLBGS 236 ; 3.63961821e-07 1.24837875e-07
NL: NLBGS 237 ; 3.43226064e-07 1.17725569e-07
NL: NLBGS 238 ; 3.23629838e-07 1.11004119e-07
NL: NLBGS 239 ; 3.05091013e-07 1.04645354e-07
NL: NLBGS 240 ; 2.87560746e-07 9.86325223e-08
NL: NLBGS 241 ; 2.70988347e-07 9.29482363e-08
NL: NLBGS 242 ; 2.55337149e-07 8.75799196e-08
NL: NLBGS 243 ; 2.40609914e-07 8.25285195e-08
NL: NLBGS 244 ; 2.26761986e-07 7.77787196e-08
NL: NLBGS 245 ; 2.13708567e-07 7.33014338e-08
NL: NLBGS 246 ; 2.01414232e-07 6.90845118e-08
NL: NLBGS 247 ; 1.89853229e-07 6.51191202e-08
NL: NLBGS 248 ; 1.78995979e-07 6.13951142e-08
NL: NLBGS 249 ; 1.68787658e-07 5.7893689e-08
NL: NLBGS 250 ; 1.59135792e-07 5.45831263e-08
NL: NLBGS 251 ; 1.49927816e-07 5.14248165e-08
NL: NLBGS 252 ; 1.41127148e-07 4.84062125e-08
NL: NLBGS 253 ; 1.32813347e-07 4.55546021e-08
NL: NLBGS 254 ; 1.2499339e-07 4.2872379e-08
NL: NLBGS 255 ; 1.17661319e-07 4.03574994e-08
NL: NLBGS 256 ; 1.1080366e-07 3.80053419e-08
NL: NLBGS 257 ; 1.04318808e-07 3.5781056e-08
NL: NLBGS 258 ; 9.81593218e-08 3.36683696e-08
NL: NLBGS 259 ; 9.23614883e-08 3.16797291e-08
NL: NLBGS 260 ; 8.69334537e-08 2.98179286e-08
NL: NLBGS 261 ; 8.17966977e-08 2.80560359e-08
NL: NLBGS 262 ; 7.70193449e-08 2.64174174e-08
NL: NLBGS 263 ; 7.25253399e-08 2.48759863e-08
NL: NLBGS 264 ; 6.82055692e-08 2.33943172e-08
NL: NLBGS 265 ; 6.41736782e-08 2.201139e-08
NL: NLBGS 266 ; 6.0361842e-08 2.0703941e-08
NL: NLBGS 267 ; 5.67945015e-08 1.94803533e-08
NL: NLBGS 268 ; 5.34007645e-08 1.83163111e-08
NL: NLBGS 269 ; 5.01282958e-08 1.71938636e-08
NL: NLBGS 270 ; 4.71050172e-08 1.61568876e-08
NL: NLBGS 271 ; 4.42437088e-08 1.51754669e-08
NL: NLBGS 272 ; 4.14655908e-08 1.42225803e-08
NL: NLBGS 273 ; 3.89583571e-08 1.33626062e-08
NL: NLBGS 274 ; 3.65744075e-08 1.25449183e-08
NL: NLBGS 275 ; 3.42209699e-08 1.17376958e-08
NL: NLBGS 276 ; 3.20462877e-08 1.0991786e-08
NL: NLBGS 277 ; 2.99954422e-08 1.02883518e-08
NL: NLBGS 278 ; 2.81730312e-08 9.66326999e-09
NL: NLBGS 279 ; 2.64186375e-08 9.06151792e-09
NL: NLBGS 280 ; 2.47429812e-08 8.48677252e-09
NL: NLBGS 281 ; 2.32868717e-08 7.98733109e-09
NL: NLBGS 282 ; 2.17283947e-08 7.45277791e-09
NL: NLBGS 283 ; 2.03503909e-08 6.98012649e-09
NL: NLBGS 284 ; 1.89993358e-08 6.51671842e-09
NL: NLBGS 285 ; 1.77570212e-08 6.09060803e-09
NL: NLBGS 286 ; 1.65945515e-08 5.69188421e-09
NL: NLBGS 287 ; 1.54168336e-08 5.28793031e-09
NL: NLBGS 288 ; 1.42866912e-08 4.90029464e-09
NL: NLBGS 289 ; 1.31446659e-08 4.50858321e-09
NL: NLBGS 290 ; 1.21164508e-08 4.15590834e-09
NL: NLBGS 291 ; 1.11354364e-08 3.81942319e-09
NL: NLBGS 292 ; 1.02446661e-08 3.51389149e-09
NL: NLBGS 293 ; 9.46909938e-09 3.24787429e-09
NL: NLBGS 294 ; 8.54645707e-09 2.93141059e-09
NL: NLBGS 295 ; 7.77769008e-09 2.66772569e-09
NL: NLBGS 296 ; 6.79220759e-09 2.32970798e-09
NL: NLBGS 297 ; 6.10039581e-09 2.0924185e-09
NL: NLBGS 298 ; 5.11486776e-09 1.75438517e-09
NL: NLBGS Converged
