
==
PG
==
NL: Newton 0 ; 1.29530839 1
NL: Newton 45 ; 0.0105331454 0.00813176655
NL: Newton 46 ; 0.0888230397 0.06857289
NL: Newton 47 ; 0.00982982242 0.00758878927
NL: Newton 48 ; 0.0911409511 0.0703623568
NL: Newton 49 ; 0.00926950534 0.007156215
NL: Newton 50 ; 0.0788493548 0.0608730364
NL: Newton 51 ; 0.00867009416 0.00669345943
NL: Newton 52 ; 0.080153231 0.0618796509
NL: Newton 53 ; 0.00817650408 0.00631239953
NL: Newton 54 ; 0.0700565507 0.0540848428
NL: Newton 55 ; 0.00766077226 0.00591424584
NL: Newton 56 ; 0.070626791 0.054525078
NL: Newton 57 ; 0.00722522909 0.00557799914
NL: Newton 58 ; 0.0622828304 0.0480833992
NL: Newton 59 ; 0.00677826899 0.00523293838
NL: Newton 60 ; 0.0623293029 0.0481192767
NL: Newton 61 ; 0.00639337002 0.00493578986
NL: Newton 62 ; 0.0553957136 0.0427664285
NL: Newton 63 ; 0.00600385799 0.00463507998
NL: Newton 64 ; 0.0550756834 0.0425193597
NL: Newton 65 ; 0.00566327519 0.00437214429
NL: Newton 66 ; 0.0492847245 0.0380486414
NL: Newton 67 ; 0.00532237759 0.00410896558
NL: Newton 68 ; 0.048715891 0.0376094923
NL: Newton 69 ; 0.00502068094 0.00387605066
NL: Newton 70 ; 0.0438563516 0.0338578457
NL: Newton 71 ; 0.0047213462 0.00364495917
NL: Newton 72 ; 0.0431264792 0.0332943718
NL: Newton 73 ; 0.00445385561 0.00343845191
NL: Newton 74 ; 0.0390304846 0.0301321947
NL: Newton 75 ; 0.00419034337 0.003235016
NL: Newton 76 ; 0.0382046048 0.0294946015
NL: Newton 77 ; 0.00395300687 0.00305178821
NL: Newton 78 ; 0.0347378313 0.0268181937
NL: Newton 79 ; 0.00372056678 0.00287234053
NL: Newton 80 ; 0.0338636824 0.0261433359
NL: Newton 81 ; 0.00350986112 0.00270967219
NL: Newton 82 ; 0.0309180025 0.0238692212
NL: Newton 83 ; 0.00330450818 0.00255113624
NL: Newton 84 ; 0.0300301662 0.0231837966
NL: Newton 85 ; 0.00311735771 0.00240665291
NL: Newton 86 ; 0.0275180569 0.0212444056
NL: Newton 87 ; 0.00293571142 0.0022664189
NL: Newton 88 ; 0.0266411225 0.0205673975
NL: Newton 89 ; 0.00276942189 0.00213804057
NL: Newton 90 ; 0.024491372 0.0189077537
NL: Newton 91 ; 0.00260858842 0.00201387441
NL: Newton 92 ; 0.0236423634 0.0182523047
NL: Newton 93 ; 0.0024607926 0.00189977353
NL: Newton 94 ; 0.0217967483 0.0168274586
NL: Newton 95 ; 0.00231827643 0.00178974864
NL: Newton 96 ; 0.0209869905 0.0162023118
NL: Newton 97 ; 0.0021868891 0.00168831539
NL: Newton 98 ; 0.0193976843 0.0149753406
NL: Newton 99 ; 0.00206052551 0.00159076057
NL: Newton 100 ; 0.0186342387 0.0143859477
NL: Newton 101 ; 0.00194370598 0.00150057391
NL: Newton 102 ; 0.017261779 0.0133263855
NL: Newton 103 ; 0.00183160826 0.00141403257
NL: Newton 104 ; 0.0165485476 0.0127757588
NL: Newton 105 ; 0.00172772888 0.00133383593
NL: Newton 106 ; 0.0153602312 0.0118583585
NL: Newton 107 ; 0.00162824631 0.00125703371
NL: Newton 108 ; 0.0146988033 0.0113477249
NL: Newton 109 ; 0.00153586576 0.00118571436
NL: Newton 110 ; 0.0136674145 0.0105514753
NL: Newton 111 ; 0.00144754975 0.00111753291
NL: Newton 112 ; 0.0130577154 0.0100807773
NL: Newton 113 ; 0.00136539029 0.00105410441
NL: Newton 114 ; 0.0121605115 0.00938812068
NL: Newton 115 ; 0.00128696648 0.000993559907
NL: Newton 116 ; 0.0116012967 0.00895639742
NL: Newton 117 ; 0.00121389438 0.000937147008
NL: Newton 118 ; 0.0108191973 0.00835260344
NL: Newton 119 ; 0.00114423955 0.0008833723
NL: Newton 120 ; 0.0103084271 0.0079582802
NL: Newton 121 ; 0.00107924816 0.000833197847
NL: Newton 122 ; 0.00962536214 0.00743094248
NL: Newton 123 ; 0.00101737066 0.000785427371
NL: Newton 124 ; 0.00916048365 0.00707204842
NL: Newton 125 ; 0.000959565704 0.000740800964
NL: Newton 126 ; 0.00856286764 0.00661067874
NL: Newton 127 ; 0.000904588981 0.000698358003
NL: Newton 128 ; 0.00814102531 0.00628500933
NL: Newton 129 ; 0.00085317563 0.000658666026
NL: Newton 130 ; 0.00761733151 0.00588070885
NL: Newton 131 ; 0.000804324058 0.000620951785
NL: Newton 132 ; 0.00723552231 0.00558594569
NL: Newton 133 ; 0.000758595736 0.000585648747
NL: Newton 134 ; 0.00677593667 0.00523113779
NL: Newton 135 ; 0.000715182426 0.000552132937
NL: Newton 136 ; 0.00643112283 0.00496493567
NL: Newton 137 ; 0.000674510821 0.00052073377
NL: Newton 138 ; 0.00602726162 0.00465314798
NL: Newton 139 ; 0.00063592706 0.000490946453
NL: Newton 140 ; 0.00571645089 0.00441319684
NL: Newton 141 ; 0.000599753375 0.000463019756
NL: Newton 142 ; 0.00536112953 0.00413888273
NL: Newton 143 ; 0.000565459413 0.000436544237
NL: Newton 144 ; 0.00508143066 0.00392295047
NL: Newton 145 ; 0.000533286621 0.000411706297
NL: Newton 146 ; 0.00476847355 0.00368134228
NL: Newton 147 ; 0.000502803648 0.000388172926
NL: Newton 148 ; 0.00451713308 0.00348730319
NL: Newton 149 ; 0.000474189619 0.000366082411
NL: Newton 150 ; 0.00424121683 0.00327429117
NL: Newton 151 ; 0.000447092716 0.000345163143
NL: Newton 152 ; 0.00401564174 0.00310014339
NL: Newton 153 ; 0.000421644154 0.000325516423
NL: Newton 154 ; 0.00377216526 0.00291217542
NL: Newton 155 ; 0.000397556142 0.00030692007
NL: Newton 156 ; 0.0035699354 0.00275605055
NL: Newton 157 ; 0.000374923185 0.000289447045
NL: Newton 158 ; 0.00335491191 0.00259004878
NL: Newton 159 ; 0.000353509146 0.000272915044
NL: Newton 160 ; 0.00317378461 0.00245021544
NL: Newton 161 ; 0.000333380545 0.000257375423
NL: Newton 162 ; 0.00298375161 0.00230350674
NL: Newton 163 ; 0.000314343031 0.00024267814
NL: Newton 164 ; 0.00282166094 0.00217837
NL: Newton 165 ; 0.000296441922 0.000228858181
NL: Newton 166 ; 0.00265360469 0.00204862773
NL: Newton 167 ; 0.000279516724 0.000215791642
NL: Newton 168 ; 0.00250865686 0.00193672556
NL: Newton 169 ; 0.000263596795 0.000203501187
NL: Newton 170 ; 0.00235994892 0.00182192051
NL: Newton 171 ; 0.000248549185 0.000191884177
NL: Newton 172 ; 0.00223041495 0.00172191809
NL: Newton 173 ; 0.000234391349 0.000180954088
NL: Newton 174 ; 0.00209875878 0.0016202773
NL: Newton 175 ; 0.000221012752 0.000170625585
NL: Newton 176 ; 0.00198306572 0.0015309603
NL: Newton 177 ; 0.000208422102 0.00016090539
NL: Newton 178 ; 0.0018664513 0.00144093199
NL: Newton 179 ; 0.000196527189 0.000151722316
NL: Newton 180 ; 0.00176317235 0.00136119889
NL: Newton 181 ; 0.000185330348 0.000143078165
NL: Newton 182 ; 0.00165983767 0.00128142277
NL: Newton 183 ; 0.000174754415 0.000134913366
NL: Newton 184 ; 0.00156768176 0.00121027685
NL: Newton 185 ; 0.000164797191 0.000127226221
NL: Newton 186 ; 0.00147608009 0.00113955881
NL: Newton 187 ; 0.000155393853 0.000119966684
NL: Newton 188 ; 0.0013938816 0.00107610018
NL: Newton 189 ; 0.000146539082 0.000113130652
NL: Newton 190 ; 0.00131265337 0.00101339061
NL: Newton 191 ; 0.000138178243 0.000106675942
NL: Newton 192 ; 0.00123936194 0.000956808395
NL: Newton 193 ; 0.000130303922 0.000100596834
NL: Newton 194 ; 0.00116731077 0.000901183669
NL: Newton 195 ; 0.000122869923 9.48576604e-05
NL: Newton 196 ; 0.00110198132 0.000850748232
NL: Newton 197 ; 0.000115867541 8.94517024e-05
NL: Newton 198 ; 0.0010380532 0.000801394642
NL: Newton 199 ; 0.000109257575 8.4348697e-05
NL: Newton 200 ; 0.000979836621 0.000756450455
NL: Newton 201 ; 0.000103030624 7.95413858e-05
NL: Newton 202 ; 0.000923102164 0.000712650494
NL: Newton 203 ; 9.71532973e-05 7.50039898e-05
NL: Newton 204 ; 0.000871236523 0.000672609341
NL: Newton 205 ; 9.16159405e-05 7.07290567e-05
NL: Newton 206 ; 0.000820875472 0.000633729758
NL: Newton 207 ; 8.6390015e-05 6.66945537e-05
NL: Newton 208 ; 0.000774677851 0.000598064412
NL: Newton 209 ; 8.14658966e-05 6.2893051e-05
NL: Newton 210 ; 0.000729965636 0.000563545825
NL: Newton 211 ; 7.68191583e-05 5.93056904e-05
NL: Newton 212 ; 0.000688824404 0.000531784098
NL: Newton 213 ; 7.24403903e-05 5.59252073e-05
NL: Newton 214 ; 0.000649120706 0.000501132171
NL: Newton 215 ; 6.8308612e-05 5.27354045e-05
NL: Newton 216 ; 0.000612488584 0.000472851553
NL: Newton 217 ; 6.44148103e-05 4.97293237e-05
NL: Newton 218 ; 0.000577226999 0.000445629013
NL: Newton 219 ; 6.07409079e-05 4.68930089e-05
NL: Newton 220 ; 0.000544614643 0.000420451722
NL: Newton 221 ; 5.72783763e-05 4.4219876e-05
NL: Newton 222 ; 0.000513293923 0.000396271596
NL: Newton 223 ; 5.40115961e-05 4.16978663e-05
NL: Newton 224 ; 0.000484264044 0.000373860038
NL: Newton 225 ; 5.09325824e-05 3.93208156e-05
NL: Newton 226 ; 0.000456440415 0.000352379726
NL: Newton 227 ; 4.80278035e-05 3.70782771e-05
NL: Newton 228 ; 0.000430602561 0.000332432465
NL: Newton 229 ; 4.52898322e-05 3.4964517e-05
NL: Newton 230 ; 0.000405882913 0.000313348479
NL: Newton 231 ; 4.27069294e-05 3.29704723e-05
NL: Newton 232 ; 0.000382888472 0.000295596381
NL: Newton 233 ; 4.02722369e-05 3.10908485e-05
NL: Newton 234 ; 0.000360924418 0.000278639759
NL: Newton 235 ; 3.7975533e-05 2.93177542e-05
NL: Newton 236 ; 0.000340462368 0.00026284271
NL: Newton 237 ; 3.58105151e-05 2.76463237e-05
NL: Newton 238 ; 0.00032094505 0.00024777501
NL: Newton 239 ; 3.37682971e-05 2.60696969e-05
NL: Newton 240 ; 0.000302737986 0.000233718849
NL: Newton 241 ; 3.18431193e-05 2.45834271e-05
NL: Newton 242 ; 0.00028539356 0.000220328658
NL: Newton 243 ; 3.00271944e-05 2.31815023e-05
NL: Newton 244 ; 0.000269194161 0.000207822448
NL: Newton 245 ; 2.83152689e-05 2.18598668e-05
NL: Newton 246 ; 0.000253779665 0.000195922197
NL: Newton 247 ; 2.67005278e-05 2.06132593e-05
NL: Newton 248 ; 0.000239367467 0.000184795736
NL: Newton 249 ; 2.51782126e-05 1.94380063e-05
NL: Newton 250 ; 0.000225667329 0.000174218997
NL: Newton 251 ; 2.37423621e-05 1.83295054e-05
NL: Newton 252 ; 0.000212845919 0.000164320652
NL: Newton 253 ; 2.2388669e-05 1.72844314e-05
NL: Newton 254 ; 0.000200668798 0.000154919708
NL: Newton 255 ; 2.11119059e-05 1.62987487e-05
NL: Newton 256 ; 0.000189263178 0.000146114377
NL: Newton 257 ; 1.99081734e-05 1.53694468e-05
NL: Newton 258 ; 0.000178439313 0.00013775817
NL: Newton 259 ; 1.87728733e-05 1.44929759e-05
NL: Newton 260 ; 0.000168293614 0.000129925519
NL: Newton 261 ; 1.77024857e-05 1.36666186e-05
NL: Newton 262 ; 0.000158672152 0.000122497587
NL: Newton 263 ; 1.66929711e-05 1.28872562e-05
NL: Newton 264 ; 0.000149647569 0.000115530456
NL: Newton 265 ; 1.57411422e-05 1.21524282e-05
NL: Newton 266 ; 0.000141094644 0.000108927453
NL: Newton 267 ; 1.48434534e-05 1.14593972e-05
NL: Newton 268 ; 0.000133067533 0.000102730388
NL: Newton 269 ; 1.39970653e-05 1.08059713e-05
NL: Newton 270 ; 0.0001254642 9.6860486e-05
NL: Newton 271 ; 1.31988406e-05 1.01897283e-05
NL: Newton 272 ; 0.00011832456 9.13485626e-05
NL: Newton 273 ; 1.24462152e-05 9.60868879e-06
NL: Newton 274 ; 0.000111565179 8.61302061e-05
NL: Newton 275 ; 1.17364233e-05 9.06071741e-06
NL: Newton 276 ; 0.000105215064 8.12278105e-05
NL: Newton 277 ; 1.10671728e-05 8.54404471e-06
NL: Newton 278 ; 9.92058329e-05 7.6588582e-05
NL: Newton 279 ; 1.04360233e-05 8.05678662e-06
NL: Newton 280 ; 9.35580978e-05 7.22284349e-05
NL: Newton 281 ; 9.84092144e-06 7.5973579e-06
NL: Newton 282 ; 8.82156232e-05 6.81039541e-05
NL: Newton 283 ; 9.27970577e-06 7.16408991e-06
NL: Newton 284 ; 8.31926801e-05 6.42261571e-05
NL: Newton 285 ; 8.75052904e-06 6.75555652e-06
NL: Newton 286 ; 7.84428829e-05 6.05592332e-05
NL: Newton 287 ; 8.25147816e-06 6.3702808e-06
NL: Newton 288 ; 7.39757007e-05 5.7110493e-05
NL: Newton 289 ; 7.78091908e-06 6.00700122e-06
NL: Newton 290 ; 6.97527497e-05 5.38503033e-05
NL: Newton 291 ; 7.33716582e-06 5.66441619e-06
NL: Newton 292 ; 6.57799019e-05 5.07831976e-05
NL: Newton 293 ; 6.91875057e-06 5.34139254e-06
NL: Newton 294 ; 6.20252935e-05 4.78845764e-05
NL: Newton 295 ; 6.52417731e-06 5.0367753e-06
NL: Newton 296 ; 5.84921449e-05 4.51569258e-05
NL: Newton 297 ; 6.15212768e-06 4.74954669e-06
NL: Newton 298 ; 5.51539011e-05 4.25797451e-05
NL: Newton 299 ; 5.80127614e-06 4.47868337e-06
NL: Newton 300 ; 5.20118301e-05 4.01540131e-05
NL: Newton 301 ; 5.47045047e-06 4.22328035e-06
NL: Newton 302 ; 4.90437323e-05 3.78625914e-05
NL: Newton 303 ; 5.1584678e-06 3.98242444e-06
NL: Newton 304 ; 4.62494805e-05 3.57053817e-05
NL: Newton 305 ; 4.86428012e-06 3.75530658e-06
NL: Newton 306 ; 4.36104571e-05 3.3668011e-05
NL: Newton 307 ; 4.5868627e-06 3.54113563e-06
NL: Newton 308 ; 4.11255524e-05 3.17496224e-05
NL: Newton 309 ; 4.32527755e-06 3.33918747e-06
NL: Newton 310 ; 3.87790934e-05 2.99381164e-05
NL: Newton 311 ; 4.07859332e-06 3.14874307e-06
NL: Newton 312 ; 3.65693085e-05 2.82321251e-05
NL: Newton 313 ; 3.84598442e-06 2.96916506e-06
NL: Newton 314 ; 3.4482961e-05 2.66214295e-05
NL: Newton 315 ; 3.62662619e-06 2.79981679e-06
NL: Newton 316 ; 3.25178528e-05 2.51043327e-05
NL: Newton 317 ; 3.41977126e-06 2.64012129e-06
NL: Newton 318 ; 3.06627679e-05 2.36721758e-05
NL: Newton 319 ; 3.224702e-06 2.48952452e-06
NL: Newton 320 ; 2.89152594e-05 2.23230696e-05
NL: Newton 321 ; 3.04076171e-06 2.3475195e-06
NL: Newton 322 ; 2.72657873e-05 2.10496492e-05
NL: Newton 323 ; 2.867307e-06 2.21360953e-06
NL: Newton 324 ; 2.57117927e-05 1.98499391e-05
NL: Newton 325 ; 2.70375021e-06 2.08734092e-06
NL: Newton 326 ; 2.42451383e-05 1.87176571e-05
NL: Newton 327 ; 2.54952004e-06 1.96827262e-06
NL: Newton 328 ; 2.28632401e-05 1.76508083e-05
NL: Newton 329 ; 2.40409391e-06 1.85600119e-06
NL: Newton 330 ; 2.15591336e-05 1.66440161e-05
NL: Newton 331 ; 2.26695975e-06 1.75013129e-06
NL: Newton 332 ; 2.03302743e-05 1.56953158e-05
NL: Newton 333 ; 2.13764783e-06 1.6503003e-06
NL: Newton 334 ; 1.91706918e-05 1.48000985e-05
NL: Newton 335 ; 2.01570985e-06 1.55616212e-06
NL: Newton 336 ; 1.80779324e-05 1.39564698e-05
NL: Newton 337 ; 1.90072922e-06 1.46739513e-06
NL: Newton 338 ; 1.70468546e-05 1.31604603e-05
NL: Newton 339 ; 1.7923061e-06 1.38369065e-06
NL: Newton 340 ; 1.60751263e-05 1.24102696e-05
NL: Newton 341 ; 1.69007329e-06 1.30476519e-06
NL: Newton 342 ; 1.51583089e-05 1.1702471e-05
NL: Newton 343 ; 1.59367235e-06 1.23034203e-06
NL: Newton 344 ; 1.42942076e-05 1.10353702e-05
NL: Newton 345 ; 1.5027692e-06 1.16016326e-06
NL: Newton 346 ; 1.34789828e-05 1.04060029e-05
NL: Newton 347 ; 1.41705062e-06 1.09398706e-06
NL: Newton 348 ; 1.27105905e-05 9.812791e-06
NL: Newton 349 ; 1.33622278e-06 1.0315866e-06
NL: Newton 350 ; 1.19857001e-05 9.25316332e-06
NL: Newton 351 ; 1.26000422e-06 9.72744581e-07
NL: Newton 352 ; 1.13024178e-05 8.72565785e-06
NL: Newton 353 ; 1.18811926e-06 9.17248176e-07
NL: Newton 354 ; 1.06578515e-05 8.22804175e-06
NL: Newton 355 ; 1.12030863e-06 8.64897224e-07
NL: Newton 356 ; 1.0050259e-05 7.75897006e-06
NL: Newton 357 ; 1.05635326e-06 8.15522596e-07
NL: Newton 358 ; 9.47711555e-06 7.3164936e-06
NL: Newton 359 ; 9.96043143e-07 7.68962164e-07
NL: Newton 360 ; 8.936819e-06 6.89937552e-06
NL: Newton 361 ; 9.39176122e-07 7.25059861e-07
NL: Newton 362 ; 8.42717806e-06 6.50592409e-06
NL: Newton 363 ; 8.8555529e-07 6.83663671e-07
NL: Newton 364 ; 7.94673508e-06 6.13501398e-06
NL: Newton 365 ; 8.34995889e-07 6.44630958e-07
NL: Newton 366 ; 7.49356955e-06 5.78516252e-06
NL: Newton 367 ; 7.87320767e-07 6.07824957e-07
NL: Newton 368 ; 7.06633631e-06 5.45533122e-06
NL: Newton 369 ; 7.42368704e-07 5.73121204e-07
NL: Newton 370 ; 6.66337639e-06 5.14423935e-06
NL: Newton 371 ; 6.99985219e-07 5.40400436e-07
NL: Newton 372 ; 6.28348065e-06 4.85095341e-06
NL: Newton 373 ; 6.60022068e-07 5.09548207e-07
NL: Newton 374 ; 5.92517109e-06 4.57433236e-06
NL: Newton 375 ; 6.2233998e-07 4.80456998e-07
NL: Newton 376 ; 5.58727906e-06 4.313474e-06
NL: Newton 377 ; 5.86826253e-07 4.53039799e-07
NL: Newton 378 ; 5.26862376e-06 4.06746671e-06
NL: Newton 379 ; 5.53334979e-07 4.27183969e-07
NL: Newton 380 ; 4.96822918e-06 3.83555702e-06
NL: Newton 381 ; 5.2175569e-07 4.02804223e-07
NL: Newton 382 ; 4.68488919e-06 3.61681374e-06
NL: Newton 383 ; 4.9200024e-07 3.79832512e-07
NL: Newton 384 ; 4.41772784e-06 3.41056066e-06
NL: Newton 385 ; 4.6396994e-07 3.58192646e-07
NL: Newton 386 ; 4.16580385e-06 3.21607108e-06
NL: Newton 387 ; 4.37551093e-07 3.37796849e-07
NL: Newton 388 ; 3.92828784e-06 3.0327047e-06
NL: Newton 389 ; 4.12638525e-07 3.18563925e-07
NL: Newton 390 ; 3.70428784e-06 2.85977291e-06
NL: Newton 391 ; 3.8916634e-07 3.00443001e-07
NL: Newton 392 ; 3.49308926e-06 2.69672403e-06
NL: Newton 393 ; 3.67055211e-07 2.83372835e-07
NL: Newton 394 ; 3.29390549e-06 2.54295079e-06
NL: Newton 395 ; 3.46208054e-07 2.67278477e-07
NL: Newton 396 ; 3.10609878e-06 2.39796083e-06
NL: Newton 397 ; 3.26548263e-07 2.52100786e-07
NL: Newton 398 ; 2.92898175e-06 2.26122348e-06
NL: Newton 399 ; 3.08005765e-07 2.37785664e-07
NL: Newton 400 ; 2.76198107e-06 2.13229613e-06
NL: Newton 401 ; 2.9051247e-07 2.24280544e-07
NL: Newton 402 ; 2.60449178e-06 2.01071173e-06
NL: Newton 403 ; 2.74005737e-07 2.11537067e-07
NL: Newton 404 ; 2.45599141e-06 1.89606693e-06
NL: Newton 405 ; 2.5843674e-07 1.99517537e-07
NL: Newton 406 ; 2.31595553e-06 1.78795687e-06
NL: Newton 407 ; 2.4373643e-07 1.88168649e-07
NL: Newton 408 ; 2.18386886e-06 1.68598372e-06
NL: Newton 409 ; 2.29861725e-07 1.77457142e-07
NL: Newton 410 ; 2.05932268e-06 1.58983196e-06
NL: Newton 411 ; 2.16767285e-07 1.67348013e-07
NL: Newton 412 ; 1.94192221e-06 1.49919681e-06
NL: Newton 413 ; 2.04419137e-07 1.57815034e-07
NL: Newton 414 ; 1.83121202e-06 1.41372667e-06
NL: Newton 415 ; 1.92779809e-07 1.48829275e-07
NL: Newton 416 ; 1.72680664e-06 1.33312395e-06
NL: Newton 417 ; 1.81817484e-07 1.40366174e-07
NL: Newton 418 ; 1.62839245e-06 1.25714653e-06
NL: Newton 419 ; 1.71476951e-07 1.32383109e-07
NL: Newton 420 ; 1.53553849e-06 1.18546171e-06
NL: Newton 421 ; 1.61742539e-07 1.24867978e-07
NL: Newton 422 ; 1.44800245e-06 1.1178824e-06
NL: Newton 423 ; 1.52554639e-07 1.17774763e-07
NL: Newton 424 ; 1.36544092e-06 1.0541435e-06
NL: Newton 425 ; 1.43878204e-07 1.11076408e-07
NL: Newton 426 ; 1.28753553e-06 9.93999219e-07
NL: Newton 427 ; 1.35689851e-07 1.04754861e-07
NL: Newton 428 ; 1.21413869e-06 9.37335615e-07
NL: Newton 429 ; 1.27947267e-07 9.87774555e-08
NL: Newton 430 ; 1.14489493e-06 8.83878263e-07
NL: Newton 431 ; 1.20644619e-07 9.31396876e-08
NL: Newton 432 ; 1.0796279e-06 8.3349101e-07
NL: Newton 433 ; 1.1375982e-07 8.78245066e-08
NL: Newton 434 ; 1.01810505e-06 7.85994329e-07
NL: Newton 435 ; 1.07277277e-07 8.28198736e-08
NL: Newton 436 ; 9.60125436e-07 7.41233086e-07
NL: Newton 437 ; 1.01167716e-07 7.81031893e-08
NL: Newton 438 ; 9.05432245e-07 6.99009017e-07
NL: Newton 439 ; 9.54239134e-08 7.36688761e-08
NL: Newton 440 ; 8.53867899e-07 6.59200469e-07
NL: Newton 441 ; 9.0025068e-08 6.95008761e-08
NL: Newton 442 ; 8.05263616e-07 6.21677141e-07
NL: Newton 443 ; 8.49374046e-08 6.55731139e-08
NL: Newton 444 ; 7.59433592e-07 5.86295586e-07
NL: Newton 445 ; 8.01453835e-08 6.18735925e-08
NL: Newton 446 ; 7.16183063e-07 5.52905446e-07
NL: Newton 447 ; 7.56392787e-08 5.83948033e-08
NL: Newton 448 ; 6.75415606e-07 5.21432279e-07
NL: Newton 449 ; 7.13760471e-08 5.51035164e-08
NL: Newton 450 ; 6.36907098e-07 4.91703059e-07
NL: Newton 451 ; 6.73518207e-08 5.19967455e-08
NL: Newton 452 ; 6.00582386e-07 4.63659767e-07
NL: Newton 453 ; 6.35498222e-08 4.90615383e-08
NL: Newton 454 ; 5.66325234e-07 4.37212666e-07
NL: Newton 455 ; 5.99510882e-08 4.62832547e-08
NL: Newton 456 ; 5.33968513e-07 4.12232729e-07
NL: Newton 457 ; 5.65472072e-08 4.3655401e-08
NL: Newton 458 ; 5.03428502e-07 3.88655324e-07
NL: Newton 459 ; 5.33388363e-08 4.11784844e-08
NL: Newton 460 ; 4.74657943e-07 3.66443966e-07
NL: Newton 461 ; 5.03157823e-08 3.88446355e-08
NL: Newton 462 ; 4.4756711e-07 3.45529383e-07
NL: Newton 463 ; 4.74638576e-08 3.66429014e-08
NL: Newton 464 ; 4.22041177e-07 3.25822931e-07
NL: Newton 465 ; 4.47721468e-08 3.45648551e-08
NL: Newton 466 ; 3.97972699e-07 3.07241659e-07
NL: Newton 467 ; 4.2220816e-08 3.25951845e-08
NL: Newton 468 ; 3.75282009e-07 2.89724063e-07
NL: Newton 469 ; 3.98162997e-08 3.07388573e-08
NL: Newton 470 ; 3.5388266e-07 2.73203403e-07
NL: Newton 471 ; 3.7556737e-08 2.89944366e-08
NL: Newton 472 ; 3.3374624e-07 2.57657746e-07
NL: Newton 473 ; 3.54185594e-08 2.73437273e-08
NL: Newton 474 ; 3.14752394e-07 2.42994175e-07
NL: Newton 475 ; 3.34373052e-08 2.58141655e-08
NL: Newton 476 ; 2.96863094e-07 2.29183333e-07
NL: Newton 477 ; 3.15532301e-08 2.43596276e-08
NL: Newton 478 ; 2.79991881e-07 2.16158471e-07
NL: Newton 479 ; 2.9764746e-08 2.29788876e-08
NL: Newton 480 ; 2.64051922e-07 2.03852552e-07
NL: Newton 481 ; 2.8056675e-08 2.1660228e-08
NL: Newton 482 ; 2.4901681e-07 1.92245192e-07
NL: Newton 483 ; 2.64603365e-08 2.04278276e-08
NL: Newton 484 ; 2.34855041e-07 1.81312067e-07
NL: Newton 485 ; 2.49794043e-08 1.92845229e-08
NL: Newton 486 ; 2.21477687e-07 1.70984522e-07
NL: Newton 487 ; 2.35600789e-08 1.81887796e-08
NL: Newton 488 ; 2.08828595e-07 1.6121921e-07
NL: Newton 489 ; 2.22425756e-08 1.71716448e-08
NL: Newton 490 ; 1.96936522e-07 1.52038328e-07
NL: Newton 491 ; 2.10088527e-08 1.62191898e-08
NL: Newton 492 ; 1.85711097e-07 1.4337211e-07
NL: Newton 493 ; 1.98301159e-08 1.53091851e-08
NL: Newton 494 ; 1.7509768e-07 1.35178372e-07
NL: Newton 495 ; 1.87571621e-08 1.44808466e-08
NL: Newton 496 ; 1.65074589e-07 1.27440376e-07
NL: Newton 497 ; 1.77438294e-08 1.36985366e-08
NL: Newton 498 ; 1.55601746e-07 1.20127181e-07
