
==
PG
==
NL: Newton 0 ; 5.44074773 1
|  LN: PETScKrylov 35 ; 3.32267641e-12 1.3072912e-12
NL: Newton 6 ; 0.00114642164 0.000210710309
|  LN: PETScKrylov 0 ; 0.987155771 1
|  LN: PETScKrylov 1 ; 0.986638733 0.999476235
|  LN: PETScKrylov 2 ; 0.210387626 0.213125053
|  LN: PETScKrylov 3 ; 0.111400432 0.112849902
|  LN: PETScKrylov 4 ; 0.0419550789 0.0425009711
|  LN: PETScKrylov 5 ; 0.0416179081 0.0421594133
|  LN: PETScKrylov 6 ; 0.00718834533 0.00728187541
|  LN: PETScKrylov 7 ; 0.0071640131 0.00725722658
|  LN: PETScKrylov 8 ; 0.0012581369 0.00127450695
|  LN: PETScKrylov 9 ; 0.00124578151 0.00126199081
|  LN: PETScKrylov 10 ; 8.04731328e-05 8.15201969e-05
|  LN: PETScKrylov 11 ; 5.28218544e-05 5.3509138e-05
|  LN: PETScKrylov 12 ; 8.57356456e-06 8.68511821e-06
|  LN: PETScKrylov 13 ; 5.18549429e-06 5.25296457e-06
|  LN: PETScKrylov 14 ; 6.76505777e-07 6.8530803e-07
|  LN: PETScKrylov 15 ; 4.46188193e-07 4.51993704e-07
|  LN: PETScKrylov 16 ; 8.5404293e-08 8.65155181e-08
|  LN: PETScKrylov 17 ; 3.06470631e-08 3.10458228e-08
|  LN: PETScKrylov 18 ; 1.39607521e-09 1.41424003e-09
|  LN: PETScKrylov 19 ; 1.0544793e-09 1.0681995e-09
|  LN: PETScKrylov 20 ; 2.65275414e-06 2.68727005e-06
|  LN: PETScKrylov 21 ; 2.97103133e-09 3.00968846e-09
|  LN: PETScKrylov 22 ; 2.39229578e-09 2.42342278e-09
|  LN: PETScKrylov 23 ; 9.24100348e-10 9.36124141e-10
|  LN: PETScKrylov 24 ; 8.39858611e-10 8.50786305e-10
|  LN: PETScKrylov 25 ; 2.58242552e-10 2.61602636e-10
|  LN: PETScKrylov 26 ; 2.57820504e-10 2.61175097e-10
|  LN: PETScKrylov 27 ; 4.0461312e-11 4.09877683e-11
|  LN: PETScKrylov 28 ; 3.55443759e-11 3.60068562e-11
|  LN: PETScKrylov 29 ; 8.30931346e-12 8.41742884e-12
|  LN: PETScKrylov 30 ; 8.26286805e-12 8.37037911e-12
|  LN: PETScKrylov 31 ; 1.42460305e-12 1.44313906e-12
NL: Newton 7 ; 8.98070348e-07 1.65063773e-07
|  LN: PETScKrylov 0 ; 0.0167610424 1
|  LN: PETScKrylov 1 ; 0.0157375636 0.938937045
|  LN: PETScKrylov 2 ; 0.00881479116 0.525909485
|  LN: PETScKrylov 3 ; 0.0062314606 0.371782403
|  LN: PETScKrylov 4 ; 0.00116560273 0.0695423773
|  LN: PETScKrylov 5 ; 0.0010945295 0.065301995
|  LN: PETScKrylov 6 ; 0.000180174958 0.0107496273
|  LN: PETScKrylov 7 ; 0.000167585628 0.00999852061
|  LN: PETScKrylov 8 ; 3.69944473e-05 0.00220716866
|  LN: PETScKrylov 9 ; 1.93029144e-05 0.00115165358
|  LN: PETScKrylov 10 ; 3.61572704e-06 0.000215722087
|  LN: PETScKrylov 11 ; 2.32182037e-06 0.00013852482
|  LN: PETScKrylov 12 ; 1.57538695e-07 9.39909893e-06
|  LN: PETScKrylov 13 ; 1.56796722e-07 9.35483122e-06
|  LN: PETScKrylov 14 ; 1.6382864e-08 9.77437062e-07
|  LN: PETScKrylov 15 ; 1.53614911e-08 9.16499746e-07
|  LN: PETScKrylov 16 ; 9.59368039e-10 5.72379699e-08
|  LN: PETScKrylov 17 ; 7.94188754e-10 4.73830169e-08
|  LN: PETScKrylov 18 ; 1.52599978e-10 9.10444439e-09
|  LN: PETScKrylov 19 ; 1.01809045e-10 6.07414759e-09
|  LN: PETScKrylov 20 ; 1.06046897e-05 0.000632698699
|  LN: PETScKrylov 21 ; 3.27938813e-09 1.95655381e-07
|  LN: PETScKrylov 22 ; 2.79238272e-09 1.66599586e-07
|  LN: PETScKrylov 23 ; 8.61390348e-10 5.13924092e-08
|  LN: PETScKrylov 24 ; 7.79175677e-10 4.64873043e-08
|  LN: PETScKrylov 25 ; 2.29987383e-10 1.37215441e-08
|  LN: PETScKrylov 26 ; 2.17121617e-10 1.29539448e-08
|  LN: PETScKrylov 27 ; 5.46124081e-11 3.25829426e-09
|  LN: PETScKrylov 28 ; 5.31623895e-11 3.17178302e-09
|  LN: PETScKrylov 29 ; 1.1772566e-11 7.02376724e-10
|  LN: PETScKrylov 30 ; 1.13396535e-11 6.76548225e-10
|  LN: PETScKrylov 31 ; 3.90241459e-12 2.32826486e-10
NL: Newton 8 ; 6.75815805e-12 1.24213773e-12
NL: Newton Converged
