
==
PG
==
NL: Newton 0 ; 10.3423868 1
|  LN: PETScKrylov 26 ; 4.96070884e-07 8.41777592e-09
|  LN: PETScKrylov 27 ; 4.9330616e-07 8.3708616e-09
|  LN: PETScKrylov 28 ; 2.4568955e-07 4.16908076e-09
|  LN: PETScKrylov 29 ; 2.45402572e-07 4.16421105e-09
|  LN: PETScKrylov 30 ; 6.61979765e-08 1.12330667e-09
|  LN: PETScKrylov 31 ; 5.85774755e-08 9.9399517e-10
|  LN: PETScKrylov 32 ; 1.06426407e-08 1.80593878e-10
|  LN: PETScKrylov 33 ; 1.00371627e-08 1.70319584e-10
|  LN: PETScKrylov 34 ; 3.14834928e-09 5.34240159e-11
|  LN: PETScKrylov 35 ; 1.88714603e-09 3.20227873e-11
|  LN: PETScKrylov 36 ; 7.06155851e-10 1.19826862e-11
|  LN: PETScKrylov 37 ; 3.25658759e-10 5.52607006e-12
|  LN: PETScKrylov 38 ; 2.62907043e-10 4.46124262e-12
|  LN: PETScKrylov 39 ; 3.40422606e-11 5.77659626e-13
NL: Newton 4 ; 3.23402634 0.312696324
|  LN: PETScKrylov 0 ; 705.805869 1
|  LN: PETScKrylov 1 ; 154.88719 0.219447297
|  LN: PETScKrylov 2 ; 144.484607 0.204708707
|  LN: PETScKrylov 3 ; 71.2152659 0.100899226
|  LN: PETScKrylov 4 ; 33.0700082 0.046854255
|  LN: PETScKrylov 5 ; 11.2499324 0.0159391313
|  LN: PETScKrylov 6 ; 7.9562007 0.0112725057
|  LN: PETScKrylov 7 ; 3.39756753 0.00481374225
|  LN: PETScKrylov 8 ; 1.38639106 0.00196426683
|  LN: PETScKrylov 9 ; 0.967418744 0.0013706584
|  LN: PETScKrylov 10 ; 0.527615312 0.000747536023
|  LN: PETScKrylov 11 ; 0.209676393 0.000297073745
|  LN: PETScKrylov 12 ; 0.0592422429 8.39356055e-05
|  LN: PETScKrylov 13 ; 0.0565286216 8.0090892e-05
|  LN: PETScKrylov 14 ; 0.0157468024 2.23103874e-05
|  LN: PETScKrylov 15 ; 0.0156635507 2.21924348e-05
|  LN: PETScKrylov 16 ; 0.0072861732 1.03231972e-05
|  LN: PETScKrylov 17 ; 0.00495436597 7.01944571e-06
|  LN: PETScKrylov 18 ; 0.00159869364 2.26506141e-06
|  LN: PETScKrylov 19 ; 0.00046155871 6.53945695e-07
|  LN: PETScKrylov 20 ; 0.00011908535 1.68722527e-07
|  LN: PETScKrylov 21 ; 0.00011888684 1.68441274e-07
|  LN: PETScKrylov 22 ; 0.000112508605 1.59404462e-07
|  LN: PETScKrylov 23 ; 0.000112476196 1.59358544e-07
|  LN: PETScKrylov 24 ; 7.71720832e-05 1.09338965e-07
|  LN: PETScKrylov 25 ; 7.70646446e-05 1.09186744e-07
|  LN: PETScKrylov 26 ; 5.16914645e-05 7.32375102e-08
|  LN: PETScKrylov 27 ; 5.11690179e-05 7.24972973e-08
|  LN: PETScKrylov 28 ; 1.69082473e-05 2.39559461e-08
|  LN: PETScKrylov 29 ; 1.68060778e-05 2.38111902e-08
|  LN: PETScKrylov 30 ; 3.11021346e-06 4.40661321e-09
|  LN: PETScKrylov 31 ; 2.91189029e-06 4.12562494e-09
|  LN: PETScKrylov 32 ; 1.54132478e-06 2.18378005e-09
|  LN: PETScKrylov 33 ; 1.34082638e-06 1.89970987e-09
|  LN: PETScKrylov 34 ; 4.25917869e-07 6.03449033e-10
|  LN: PETScKrylov 35 ; 4.09496067e-07 5.80182293e-10
|  LN: PETScKrylov 36 ; 2.81697984e-07 3.99115389e-10
|  LN: PETScKrylov 37 ; 2.76955768e-07 3.92396522e-10
|  LN: PETScKrylov 38 ; 5.4556161e-08 7.729627e-11
|  LN: PETScKrylov 39 ; 4.75079289e-08 6.73101926e-11
NL: Newton 5 ; 0.859163792 0.0830720998
|  LN: PETScKrylov 0 ; 23.2578795 1
|  LN: PETScKrylov 1 ; 20.0895813 0.863775275
|  LN: PETScKrylov 2 ; 12.6429044 0.543596607
|  LN: PETScKrylov 3 ; 11.2881796 0.485348614
|  LN: PETScKrylov 4 ; 4.3668226 0.187756695
|  LN: PETScKrylov 5 ; 1.72010266 0.0739578457
|  LN: PETScKrylov 6 ; 1.65527345 0.0711704369
|  LN: PETScKrylov 7 ; 0.30140929 0.0129594484
|  LN: PETScKrylov 8 ; 0.116594305 0.00501310986
|  LN: PETScKrylov 9 ; 0.0675920275 0.00290619906
|  LN: PETScKrylov 10 ; 0.0339940334 0.00146161362
|  LN: PETScKrylov 11 ; 0.0121682608 0.000523188747
|  LN: PETScKrylov 12 ; 0.005120583 0.000220165514
|  LN: PETScKrylov 13 ; 0.00171409081 7.3699359e-05
|  LN: PETScKrylov 14 ; 0.00100897382 4.33820209e-05
|  LN: PETScKrylov 15 ; 0.000311272512 1.33835293e-05
|  LN: PETScKrylov 16 ; 0.000215417165 9.26211546e-06
|  LN: PETScKrylov 17 ; 5.13429432e-05 2.20755049e-06
|  LN: PETScKrylov 18 ; 1.80325513e-05 7.7533084e-07
|  LN: PETScKrylov 19 ; 1.03202151e-05 4.43729838e-07
|  LN: PETScKrylov 20 ; 2.62915523e-05 1.13043634e-06
|  LN: PETScKrylov 21 ; 2.62479986e-05 1.1285637e-06
|  LN: PETScKrylov 22 ; 2.15034616e-05 9.24566728e-07
|  LN: PETScKrylov 23 ; 2.14506368e-05 9.22295466e-07
|  LN: PETScKrylov 24 ; 1.06318679e-05 4.5712972e-07
|  LN: PETScKrylov 25 ; 9.85823097e-06 4.23866284e-07
|  LN: PETScKrylov 26 ; 2.96269685e-06 1.2738465e-07
|  LN: PETScKrylov 27 ; 2.92724676e-06 1.25860432e-07
|  LN: PETScKrylov 28 ; 1.54788079e-06 6.65529628e-08
|  LN: PETScKrylov 29 ; 1.22776617e-06 5.27892568e-08
|  LN: PETScKrylov 30 ; 4.18273467e-07 1.79841617e-08
|  LN: PETScKrylov 31 ; 1.61629885e-07 6.94946782e-09
|  LN: PETScKrylov 32 ; 1.19879544e-07 5.15436257e-09
|  LN: PETScKrylov 33 ; 6.50624302e-08 2.79743603e-09
|  LN: PETScKrylov 34 ; 2.92403383e-08 1.25722288e-09
|  LN: PETScKrylov 35 ; 2.9045501e-08 1.24884562e-09
|  LN: PETScKrylov 36 ; 5.69724838e-09 2.44959923e-10
|  LN: PETScKrylov 37 ; 4.38281011e-09 1.88444097e-10
|  LN: PETScKrylov 38 ; 1.01248452e-09 4.35329679e-11
|  LN: PETScKrylov 39 ; 1.01159949e-09 4.3494915e-11
NL: Newton 6 ; 0.310809682 0.0300520264
|  LN: PETScKrylov 0 ; 14.8566884 1
|  LN: PETScKrylov 1 ; 14.6859656 0.988508686
|  LN: PETScKrylov 2 ; 7.6233584 0.513126356
|  LN: PETScKrylov 3 ; 4.11543824 0.277009123
|  LN: PETScKrylov 4 ; 2.24612579 0.151186168
|  LN: PETScKrylov 5 ; 0.738974438 0.0497401854
|  LN: PETScKrylov 6 ; 0.402014499 0.0270594959
|  LN: PETScKrylov 7 ; 0.197522313 0.0132951777
|  LN: PETScKrylov 8 ; 0.0845447867 0.00569068854
|  LN: PETScKrylov 9 ; 0.0631075938 0.00424775642
|  LN: PETScKrylov 10 ; 0.0185937257 0.00125153905
|  LN: PETScKrylov 11 ; 0.0165744087 0.00111561932
|  LN: PETScKrylov 12 ; 0.00266475457 0.000179363967
|  LN: PETScKrylov 13 ; 0.00165804286 0.000111602452
|  LN: PETScKrylov 14 ; 0.000522684023 3.51817315e-05
|  LN: PETScKrylov 15 ; 0.00019087438 1.2847707e-05
|  LN: PETScKrylov 16 ; 8.3411472e-05 5.61440541e-06
|  LN: PETScKrylov 17 ; 4.1848564e-05 2.81681642e-06
|  LN: PETScKrylov 18 ; 8.71824601e-06 5.86822968e-07
|  LN: PETScKrylov 19 ; 6.15565979e-06 4.14335928e-07
|  LN: PETScKrylov 20 ; 9.76414721e-05 6.57222317e-06
|  LN: PETScKrylov 21 ; 8.41391767e-05 5.66338703e-06
|  LN: PETScKrylov 22 ; 4.55142266e-06 3.06355126e-07
|  LN: PETScKrylov 23 ; 4.3100472e-06 2.90108204e-07
|  LN: PETScKrylov 24 ; 3.53937247e-06 2.3823428e-07
|  LN: PETScKrylov 25 ; 3.264298e-06 2.19719086e-07
|  LN: PETScKrylov 26 ; 1.08368069e-06 7.29422774e-08
|  LN: PETScKrylov 27 ; 1.07972171e-06 7.26757991e-08
|  LN: PETScKrylov 28 ; 8.19504503e-07 5.5160644e-08
|  LN: PETScKrylov 29 ; 6.90018062e-07 4.6444944e-08
|  LN: PETScKrylov 30 ; 1.45137097e-07 9.76914184e-09
|  LN: PETScKrylov 31 ; 1.40644034e-07 9.46671489e-09
|  LN: PETScKrylov 32 ; 1.04738576e-07 7.04992744e-09
|  LN: PETScKrylov 33 ; 1.98919641e-08 1.33892315e-09
|  LN: PETScKrylov 34 ; 1.87852322e-08 1.2644293e-09
|  LN: PETScKrylov 35 ; 1.01495536e-08 6.83163923e-10
|  LN: PETScKrylov 36 ; 3.93572083e-09 2.64912389e-10
|  LN: PETScKrylov 37 ; 3.10722789e-09 2.09146735e-10
|  LN: PETScKrylov 38 ; 3.24193225e-10 2.18213653e-11
|  LN: PETScKrylov 39 ; 3.24089059e-10 2.18143538e-11
NL: Newton 7 ; 0.0266018661 0.00257212059
|  LN: PETScKrylov 0 ; 11.8649309 1
|  LN: PETScKrylov 1 ; 8.27795297 0.697682361
|  LN: PETScKrylov 2 ; 4.92046093 0.414706245
|  LN: PETScKrylov 3 ; 3.411234 0.287505595
|  LN: PETScKrylov 4 ; 2.22754592 0.187742006
|  LN: PETScKrylov 5 ; 0.81172532 0.0684138264
|  LN: PETScKrylov 6 ; 0.196963561 0.0166004812
|  LN: PETScKrylov 7 ; 0.161421691 0.0136049416
|  LN: PETScKrylov 8 ; 0.045892636 0.00386792275
|  LN: PETScKrylov 9 ; 0.0287888728 0.00242638353
|  LN: PETScKrylov 10 ; 0.00544437657 0.000458862899
|  LN: PETScKrylov 11 ; 0.00313299827 0.000264055333
|  LN: PETScKrylov 12 ; 0.001113675 9.38627464e-05
|  LN: PETScKrylov 13 ; 0.00106090159 8.9414899e-05
|  LN: PETScKrylov 14 ; 0.000158822281 1.33858581e-05
|  LN: PETScKrylov 15 ; 0.000151258904 1.27484016e-05
|  LN: PETScKrylov 16 ; 1.42520933e-05 1.20119481e-06
|  LN: PETScKrylov 17 ; 1.361528e-05 1.14752291e-06
|  LN: PETScKrylov 18 ; 3.67760586e-06 3.09955946e-07
|  LN: PETScKrylov 19 ; 3.28329363e-06 2.76722526e-07
|  LN: PETScKrylov 20 ; 0.000389247826 3.28065819e-05
|  LN: PETScKrylov 21 ; 9.36595162e-05 7.89381054e-06
|  LN: PETScKrylov 22 ; 1.35518714e-05 1.14217871e-06
|  LN: PETScKrylov 23 ; 9.498501e-06 8.00552579e-07
|  LN: PETScKrylov 24 ; 5.74787567e-06 4.84442407e-07
|  LN: PETScKrylov 25 ; 2.92650306e-06 2.46651506e-07
|  LN: PETScKrylov 26 ; 1.0394108e-06 8.76036118e-08
|  LN: PETScKrylov 27 ; 5.02699324e-07 4.23685001e-08
|  LN: PETScKrylov 28 ; 4.19961981e-07 3.53952321e-08
|  LN: PETScKrylov 29 ; 9.93242713e-08 8.37124738e-09
|  LN: PETScKrylov 30 ; 7.1035247e-08 5.98699208e-09
|  LN: PETScKrylov 31 ; 3.48160898e-08 2.93436938e-09
|  LN: PETScKrylov 32 ; 2.70095927e-08 2.27642226e-09
|  LN: PETScKrylov 33 ; 1.26610883e-08 1.06710174e-09
|  LN: PETScKrylov 34 ; 3.8282759e-09 3.22654716e-10
|  LN: PETScKrylov 35 ; 3.79295879e-09 3.1967812e-10
|  LN: PETScKrylov 36 ; 8.17612393e-10 6.89100006e-11
|  LN: PETScKrylov 37 ; 6.31178541e-10 5.31969843e-11
|  LN: PETScKrylov 38 ; 1.53313513e-10 1.29215681e-11
|  LN: PETScKrylov 39 ; 1.41079248e-10 1.18904399e-11
NL: Newton 8 ; 0.000279536541 2.70282426e-05
|  LN: PETScKrylov 0 ; 0.364359019 1
|  LN: PETScKrylov 1 ; 0.30939882 0.849159219
|  LN: PETScKrylov 2 ; 0.266205991 0.730614524
|  LN: PETScKrylov 3 ; 0.112936819 0.309960267
|  LN: PETScKrylov 4 ; 0.0711569959 0.195293631
|  LN: PETScKrylov 5 ; 0.060150352 0.165085394
|  LN: PETScKrylov 6 ; 0.0278782205 0.0765130518
|  LN: PETScKrylov 7 ; 0.0271510034 0.0745171712
|  LN: PETScKrylov 8 ; 0.00362290842 0.00994323794
|  LN: PETScKrylov 9 ; 0.00290119279 0.00796245636
|  LN: PETScKrylov 10 ; 0.000719617555 0.00197502331
|  LN: PETScKrylov 11 ; 0.000352634777 0.000967822283
|  LN: PETScKrylov 12 ; 6.43176041e-05 0.000176522608
|  LN: PETScKrylov 13 ; 4.10222714e-05 0.000112587501
|  LN: PETScKrylov 14 ; 1.20995049e-05 3.32076449e-05
|  LN: PETScKrylov 15 ; 6.56828518e-06 1.80269592e-05
|  LN: PETScKrylov 16 ; 1.9467861e-06 5.34304353e-06
|  LN: PETScKrylov 17 ; 1.94652213e-06 5.34231905e-06
|  LN: PETScKrylov 18 ; 2.51373256e-07 6.89905404e-07
|  LN: PETScKrylov 19 ; 2.10146044e-07 5.76755434e-07
|  LN: PETScKrylov 20 ; 0.0015575207 0.00427468684
|  LN: PETScKrylov 21 ; 1.38032075e-06 3.78835345e-06
|  LN: PETScKrylov 22 ; 1.24042267e-06 3.40439678e-06
|  LN: PETScKrylov 23 ; 4.99804508e-07 1.37173634e-06
|  LN: PETScKrylov 24 ; 4.21470033e-07 1.15674379e-06
|  LN: PETScKrylov 25 ; 3.34156073e-07 9.17106632e-07
|  LN: PETScKrylov 26 ; 3.18494364e-07 8.74122355e-07
|  LN: PETScKrylov 27 ; 9.3999419e-08 2.57985707e-07
|  LN: PETScKrylov 28 ; 7.77334708e-08 2.13343068e-07
|  LN: PETScKrylov 29 ; 1.1911041e-08 3.26903971e-08
|  LN: PETScKrylov 30 ; 9.28595917e-09 2.54857399e-08
|  LN: PETScKrylov 31 ; 3.49690625e-09 9.59741923e-09
|  LN: PETScKrylov 32 ; 2.88516418e-09 7.91846512e-09
|  LN: PETScKrylov 33 ; 1.27851835e-09 3.50895212e-09
|  LN: PETScKrylov 34 ; 1.27653085e-09 3.50349734e-09
|  LN: PETScKrylov 35 ; 2.23473157e-10 6.13332306e-10
|  LN: PETScKrylov 36 ; 2.22639829e-10 6.11045199e-10
|  LN: PETScKrylov 37 ; 4.19021669e-11 1.15002414e-10
|  LN: PETScKrylov 38 ; 4.07165881e-11 1.11748539e-10
|  LN: PETScKrylov 39 ; 5.14210558e-12 1.4112744e-11
NL: Newton 9 ; 2.45625007e-08 2.37493541e-09
|  LN: PETScKrylov 0 ; 0.00372418814 1
|  LN: PETScKrylov 1 ; 0.00369034375 0.990912277
|  LN: PETScKrylov 2 ; 0.00217835689 0.584921279
|  LN: PETScKrylov 3 ; 0.00160613811 0.43127201
|  LN: PETScKrylov 4 ; 0.000478881041 0.128586694
|  LN: PETScKrylov 5 ; 0.000443671423 0.119132387
|  LN: PETScKrylov 6 ; 0.000112559116 0.0302237996
|  LN: PETScKrylov 7 ; 0.000100836738 0.0270761663
|  LN: PETScKrylov 8 ; 3.08031472e-05 0.00827110393
|  LN: PETScKrylov 9 ; 1.88649763e-05 0.0050655272
|  LN: PETScKrylov 10 ; 2.53694119e-06 0.000681206506
|  LN: PETScKrylov 11 ; 2.32854866e-06 0.000625250007
|  LN: PETScKrylov 12 ; 7.36882116e-07 0.000197863826
|  LN: PETScKrylov 13 ; 6.28760708e-07 0.000168831618
|  LN: PETScKrylov 14 ; 1.7165484e-07 4.60918818e-05
|  LN: PETScKrylov 15 ; 1.2509507e-07 3.35898899e-05
|  LN: PETScKrylov 16 ; 1.81339589e-08 4.86923813e-06
|  LN: PETScKrylov 17 ; 1.68249003e-08 4.51773638e-06
|  LN: PETScKrylov 18 ; 1.57019425e-08 4.21620548e-06
|  LN: PETScKrylov 19 ; 4.54987212e-09 1.22170845e-06
NL: Newton 10 ; 4.23487242e-09 4.0946761e-10
NL: Newton Converged
