
==
PG
==
NL: Newton 0 ; 1.73705377 1
|  LN: PETScKrylov 6 ; 0.000987494143 0.0015160475
|  LN: PETScKrylov 7 ; 0.000869899755 0.00133551106
|  LN: PETScKrylov 8 ; 6.67993699e-05 0.000102553538
|  LN: PETScKrylov 9 ; 5.70253475e-05 8.75479982e-05
|  LN: PETScKrylov 10 ; 3.22005622e-06 4.94358191e-06
|  LN: PETScKrylov 11 ; 1.90936288e-06 2.93134379e-06
|  LN: PETScKrylov 12 ; 6.72264687e-08 1.0320924e-07
|  LN: PETScKrylov 13 ; 4.01152177e-08 6.15867708e-08
|  LN: PETScKrylov 14 ; 1.11398442e-09 1.71024132e-09
|  LN: PETScKrylov 15 ; 6.47255631e-10 9.93697318e-10
|  LN: PETScKrylov 16 ; 3.52389674e-11 5.41005218e-11
|  LN: PETScKrylov 17 ; 2.60883228e-11 4.00520214e-11
|  LN: PETScKrylov 18 ; 6.78972093e-12 1.04238992e-11
|  LN: PETScKrylov 19 ; 7.9722788e-13 1.22394177e-12
NL: Newton 4 ; 2.26104159e-05 1.3016532e-05
|  LN: PETScKrylov 0 ; 0.0296276804 1
|  LN: PETScKrylov 1 ; 0.0256283478 0.865013644
|  LN: PETScKrylov 2 ; 0.0089460748 0.301949888
|  LN: PETScKrylov 3 ; 0.00450729323 0.152131154
|  LN: PETScKrylov 4 ; 0.000742733713 0.025068912
|  LN: PETScKrylov 5 ; 0.000300833925 0.0101538129
|  LN: PETScKrylov 6 ; 5.95682287e-05 0.00201055998
|  LN: PETScKrylov 7 ; 3.23197493e-05 0.0010908633
|  LN: PETScKrylov 8 ; 5.14629085e-06 0.000173698743
|  LN: PETScKrylov 9 ; 1.78753465e-06 6.03332635e-05
|  LN: PETScKrylov 10 ; 1.47439081e-07 4.97639637e-06
|  LN: PETScKrylov 11 ; 7.09513123e-08 2.39476433e-06
|  LN: PETScKrylov 12 ; 2.52041229e-09 8.50695112e-08
|  LN: PETScKrylov 13 ; 1.34029552e-09 4.52379497e-08
|  LN: PETScKrylov 14 ; 6.81933927e-11 2.30167842e-09
|  LN: PETScKrylov 15 ; 2.45756465e-11 8.29482638e-10
|  LN: PETScKrylov 16 ; 9.33132664e-12 3.14952993e-10
|  LN: PETScKrylov 17 ; 1.70898883e-12 5.76821677e-11
NL: Newton 5 ; 2.13194447e-10 1.22733361e-10
NL: Newton Converged
